id,created_at,text
773114396,2008-03-18 01:46:41,"Voice of America

Pakistani Parliament opens with a power shift
International Herald Tribune - 5 hours ago
Reuters, AP ISLAMABAD: The n ..."
773114386,2008-03-18 01:46:40,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/38zuso"
773114378,2008-03-18 01:46:41,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/38zuso"
773114344,2008-03-18 01:46:32,"［東京 １７日 ロイター］
１７日の電子取引で、金融市場に対する懸念の深まりを背景に、ニューヨーク・マーカンタイル取引所のＣＯＭＥＸ金先物が１オンス＝１０１３ドルに上昇し、最高値を更新した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] ..."
773114323,2008-03-18 01:46:29,"New York Times

Mixed results as Pettitte returns to hill
MLB.com - 1 hour ago
By Bryan Hoch / MLB.com TAMPA, Fla. -- Andy Pettitte's pi ..."
773114301,2008-03-18 01:46:23,"Brisbane Times

Shannon to stay with police
Independent - 1 hour ago
By Mark Hughes The emergency protection order on nine-year-old Sha ..."
773114299,2008-03-18 01:46:24,"JPMorgan Chase & Co. said Sunday that it is buying troubled Wall Street
firm Bear Stearns, amid deepening fears that Bear's demise could ..."
773114295,2008-03-18 01:46:23,"JPMorgan Chase & Co. said Sunday that it is buying troubled Wall Street
firm Bear Stearns, amid deepening fears that Bear's demise could ..."
773114267,2008-03-18 01:46:17,"［北京 １７日 ロイター］
中国チベット自治区のジアンパ・ピンツオ主席は１７日、同自治区ラサで先週起きた暴動に対して中国治安当局は「大規模な鎮圧」を行ったとする一方、暴動に加わった者には厳しい処罰を行うと表明した。

[IMAGE]

[IMAGE] [IMAGE] [I ..."
773114240,2008-03-18 01:46:13,"Sioux City Journal

UConn, UNC, Tennessee, Maryland No. 1s
The Associated Press - 49 minutes ago
Connecticut's four seniors have never b ..."
773114218,2008-03-18 01:46:09,"China Daily

Top US officials say ""impressed"" by Russia's Medvedev
Reuters - 3 hours ago
By Sue Pleming WASHINGTON (Reuters) - Even bef ..."
773114217,2008-03-18 01:46:11,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2q3ahl"
773114191,2008-03-18 01:46:07,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2q3ahl"
773114175,2008-03-18 01:46:03,"［シンガポール １７日 ロイター］ シンガポール国際企業庁が１７日発表した２月の石油を除く輸出は季節調整済みで前月比０．４％減だった。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/245g8a"
773114156,2008-03-18 01:45:57,"WHDH-TV

Dice-K to start Red Sox opener in Japan
Sports Network - 3 hours ago
Boston, MA (Sports Network) - Daisuke Matsuzaka will be th ..."
773114135,2008-03-18 01:45:55,"Sydney Morning Herald

Candidates' Iraq rhetoric may shift
United Press International - 52 minutes ago
WASHINGTON, March 17 (UPI) -- Th ..."
773114133,2008-03-18 01:45:53,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/32gb4b"
773114107,2008-03-18 01:45:48,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/32gb4b"
773114085,2008-03-18 01:45:45,"［パリ １６日 ロイター］
フランス統一地方選の第２回投票が１６日行われ、野党・社会党が躍進、与党・国民運動連合（ＵＭＰ）は後退した。昨年５月に就任したサルコジ大統領にとっては大きな痛手となった。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMA ..."
773114071,2008-03-18 01:45:42,"Gigwise

Britney Hit with K-Fed's Legal Fees
E! Online - 1 hour ago
By Sarah Hall Court Commissioner Scott Gordon on Monday ordered the
 ..."
773114055,2008-03-18 01:45:40,"Canada.com

NATO holds line in tense north Kosovo after riots
Reuters - 1 hour ago
By Matt Robinson MITROVICA, Kosovo, March 18 (Reuter ..."
773114045,2008-03-18 01:45:37,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773114016,2008-03-18 01:45:32,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773113993,2008-03-18 01:45:29,"［１７日 ロイター］
原油など１９商品の先物相場で構成されるロイター／ジェフリーズＣＲＢ指数終値は、１９．２５ポイント（４．６２％）安の３９７．１５。前営業日の４１６．４０から低下した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] h ..."
773113978,2008-03-18 01:45:26,"KPIC

Fox and FCC go to Supreme Court
Variety - 8 hours ago
By WILLIAM TRIPLETT WASHINGTON - The Supreme Court has decided to hear
its f ..."
773113961,2008-03-18 01:45:21,"Ottawa Citizen

Chinese Policies Led Slowly to Backlash in Tibet
New York Times - 1 hour ago
By JIM YARDLEY BEIJING - Chinese leaders h ..."
773113956,2008-03-18 01:45:20,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jbhyt"
773113931,2008-03-18 01:45:19,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jbhyt"
773113907,2008-03-18 01:45:14,"［北京 １７日 ロイター］
中国で開会中の第１１期全国人民代表大会（全人代、国会に相当）は１７日、中国人民銀行（中央銀行）の周小川総裁を賛成２７５６票、反対１５６票、棄権３０票の賛成多数で再選した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IM ..."
773113888,2008-03-18 01:45:10,"Product Reviews

Heather Mills: $1400 An Hour For McCartney Marriage
Access Hollywood - 37 minutes ago
A British high court judge earlie ..."
773113854,2008-03-18 01:45:06,"DENVER/LOS ANGELES (Reuters) - A U.S. appeals court on Monday threw out
the insider trading conviction of former Qwest Communications
In ..."
773113850,2008-03-18 01:45:05,"Wall Street shares are down, following heavy losses in markets across
Asia and Europe, as the bailout of U.S. investment bank Bear Stear ..."
773113803,2008-03-18 01:45:01,"Wall Street shares are down, following heavy losses in markets across
Asia and Europe, as the bailout of U.S. investment bank Bear Stear ..."
773113787,2008-03-18 01:44:58,"［シドニー １８日 ロイター］
オーストラリア準備銀行（ＲＢＡ、中央銀行）が１８日発表した３月４日の理事会の議事録で、同中銀が需要鈍化の一時的な兆しを認識しながらも、金利はまだインフレ抑制に十分なほど高くないのではないかと懸念していることが分かった。

[IMAGE]

 ..."
773113754,2008-03-18 01:44:54,"dBTechno

Flash not ready for the iPhone, but not hurting Apple
Macworld - 1 hour ago
by Jim Dalrymple When Apple introduced the iPhone, ..."
773113751,2008-03-18 01:44:50,"NEW YORK (Reuters) - Angry Bear Stearns Co Inc shareholders have wasted
no time in bringing legal claims following the company's stunnin ..."
773113743,2008-03-18 01:44:50,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3brzaa"
773113707,2008-03-18 01:44:48,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3brzaa"
773113690,2008-03-18 01:44:42,"［ワシントン １７日 ロイター］
米エネルギー省エネルギー情報局（ＥＩＡ）が発表した最新の米ガソリン平均小売価格は、前週比０．０５９ドル上昇して１ガロン＝３．２８ドルとなり、過去最高に達した。前年比では、０．７１ドル上昇。

[IMAGE]

[IMAGE] [IMAGE ..."
773113642,2008-03-18 01:44:36,"NewsOXY

Intel Talks Up Six Cores, Nehalem, Graphics
CRN - 54 minutes ago
By Damon Poeter, ChannelWeb Intel offered a peek at its roadma ..."
773113639,2008-03-18 01:44:35,"NEW YORK (Reuters) - The Dow industrials ended slightly higher, but the
S&P 500 and the Nasdaq fell on Monday after JPMorgan Chase & Co' ..."
773113628,2008-03-18 01:44:34,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2zwj26"
773113588,2008-03-18 01:44:29,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2zwj26"
773113580,2008-03-18 01:44:27,"［ニューヨーク １７日 ロイター］
マーケット・ニュース・インターナショナル（ＭＮＳＩ）は１７日、欧州中央銀行（ＥＣＢ）関係筋の情報として、ＥＣＢ理事会メンバーらが今後数日か数週間、協調「口先介入」を行い、ユーロの対ドルでの急激な上昇に懸念を表明する可能性があると報じた。 ..."
773113522,2008-03-18 01:44:20,"KOMO

US Supreme Court rejects Microsoft antitrust appeal
CNET News.com - 1 hour ago
The US Supreme Court on Monday denied a Microsoft a ..."
773113517,2008-03-18 01:44:19,"WASHINGTON (Reuters) - Major U.S. airlines are beginning to shrink their
operations as they battle unrelenting increases in fuel prices, ..."
773113506,2008-03-18 01:44:18,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3d3ezs"
773113470,2008-03-18 01:44:13,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3d3ezs"
773113447,2008-03-18 01:44:11,"［ワシントン １７日 ロイター］
ポールソン米財務長官は１７日、政府による米投資銀行ベアー・スターンズ救済策について、金融市場の秩序正しい機能を維持することは重要だとして、これを擁護した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE]  ..."
773113390,2008-03-18 01:44:04,"NY1

Obama to Give Speech on Race Tomorrow
New York Times - 2 hours ago
By Brian Knowlton Senator Barack Obama plans to deliver a major  ..."
773113387,2008-03-18 01:44:04,"PHILADELPHIA (Reuters) - Alliance Data Systems Corp said on Monday that
Blackstone Group was in breach of contract on its agreement to b ..."
773113372,2008-03-18 01:44:05,"A drummer for the Swedish pop group ABBA has died after an apparent
accident at his home in Spain, a Civil Guard spokeswoman said Monday ..."
773113344,2008-03-18 01:43:57,"A drummer for the Swedish pop group ABBA has died after an apparent
accident at his home in Spain, a Civil Guard spokeswoman said Monday ..."
773113332,2008-03-18 01:43:55,"［東京 １８日 ロイター］
国会筋は、政府が日銀総裁の人事案を１８日午前１１時から開く両院合同代表者会議で提示する方向で調整中であると述べた。ロイターの取材に答えた。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://feed ..."
773113288,2008-03-18 01:43:48,"Ledger Independent

Dean urges Democrats to ""look ahead"" to McCain
Washington Times - 1 hour ago
DNC chairman Howard Dean sent supporter ..."
773113287,2008-03-18 01:43:48,"SAN FRANCISCO (Reuters) - EBay Inc has set up its own affiliate network
to encourage Web sites to drive traffic to its eBay and Half.com ..."
773113273,2008-03-18 01:43:46,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35hmo8"
773113245,2008-03-18 01:43:40,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35hmo8"
773113238,2008-03-18 01:43:40,"［シカゴ １７日 ロイター］
投資家の不安心理を映すシカゴ・オプション取引所（ＣＢＯＥ）のボラティリティー・インデックス（ＶＩＸ指数）は１７日、３．４７％上昇し３２．２４で引けた。これは２００３年３月以来の高水準。

[IMAGE]

[IMAGE] [IMAGE] [I ..."
773113192,2008-03-18 01:43:33,"Malaysia Star

Clinton and Obama send ""Aces"" to N. Carolina
San Francisco Chronicle - 39 minutes ago
Though Pennsylvania has the buzz as ..."
773113186,2008-03-18 01:43:32,"WASHINGTON (Reuters) - Fannie Mae and Freddie Mac are near a deal that
would increase their ability to ease tight credit by broadening t ..."
773113172,2008-03-18 01:43:30,"Former Beatle Paul McCartney may learn Monday how much of his fortune he
will have to give his estranged wife, Heather Mills.

[IMAGE]

 ..."
773113141,2008-03-18 01:43:25,"Former Beatle Paul McCartney may learn Monday how much of his fortune he
will have to give his estranged wife, Heather Mills.

[IMAGE]

 ..."
773113138,2008-03-18 01:43:24,"［ニューヨーク １７日 ロイター］
米有力債券ファンド運用会社パシフィック・インベストメント・マネジメント（ピムコ）のマネジングディレクター、ポール・マカリー氏は１７日、１８日の連邦公開市場委員会（ＦＯＭＣ）でフェデラルファンド（ＦＦ）金利が７５ベーシスポイント（ｂｐ）か ..."
773113108,2008-03-18 01:43:17,"WHDH-TV

Credit card data stolen from supermarket chain
Reuters - 1 hour ago
BOSTON (Reuters) - A computer hacker stole thousands of cre ..."
773113105,2008-03-18 01:43:17,"NEW YORK (Reuters) - A fire sale of Bear Stearns Cos Inc stunned Wall
Street and pummeled global financial stocks on the eve of an expec ..."
773113091,2008-03-18 01:43:15,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773113067,2008-03-18 01:43:12,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773113061,2008-03-18 01:43:08,"［東京 １８日 ロイター］
寄り付きの東京株式市場では、日経平均が反発。急激なドル安／円高がやや一服していることで幅広い銘柄に買い戻しが入っており、寄り付き後まもなく日経平均も１万１９００円台を回復、１万２０００円の上値を意識する展開になっている。

[IMAGE]

[ ..."
773113022,2008-03-18 01:43:01,"Turkish Press

Apellate court overturns Joseph Nacchio conviction
Bizjournals.com - 3 hours ago
An appeals court overturned the convicti ..."
773113021,2008-03-18 01:43:01,"LONDON (Reuters) - Even the most successful investors can get it horribly
wrong, as reclusive British tycoon Joe Lewis has just found ou ..."
773113011,2008-03-18 01:42:59,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/344xme"
773112977,2008-03-18 01:42:54,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/344xme"
773112974,2008-03-18 01:42:53,"［東京 １８日 ロイター］
大田弘子経済財政担当相は１８日午前の閣議後会見で、１９日に任期満了が迫る福井俊彦日銀総裁の後任人事について「空白を作らないよう最大限努力してもらいたい」と述べた。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] ..."
773112937,2008-03-18 01:42:46,"Voice of America

Saving Wall St. (For Now)
New York Times - 34 minutes ago
By ANDREW ROSS SORKIN Somehow, in the space of about 100 hou ..."
773112936,2008-03-18 01:42:45,"WASHINGTON (Reuters) - U.S. Treasury Secretary Henry Paulson on Monday
defended government moves to rescue Bear Stearns Cos Inc from ban ..."
773112920,2008-03-18 01:42:42,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jtyhb"
773112891,2008-03-18 01:42:37,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jtyhb"
773112890,2008-03-18 01:42:37,"［シドニー １８日 ロイター］
豪不動産投信のルビコン・ジャパン・トラストは１８日、ナショナル・オーストラリア銀行（ＮＡＢ）が１９日までとしている３０００万豪ドル（２８００万米ドル）の追加担保差し入れ要求について、これを満たせる状況にないと発表した。

[IMAGE]

 ..."
773112856,2008-03-18 01:42:30,"Albany Times Union

High court to review DC handgun ban
USA Today - 2 hours ago
By Joan Biskupic, USA TODAY WASHINGTON - The Supreme Cou ..."
773112837,2008-03-18 01:42:27,"WASHINGTON (Reuters) - The U.S. Internal Revenue Service said on Monday
it would begin sending the first of more than 130 million econom ..."
773112836,2008-03-18 01:42:26,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773112820,2008-03-18 01:42:24,"［リスボン １８日 ロイター］
欧州中央銀行（ＥＣＢ）のシュタルク専務理事は、商品価格とインフレの二次的影響が物価安定にとって最大のリスクとの考えを示した。ポルトガルの日刊経済紙Jornal
de Negociosが１８日、専務理事とのインタビュー記事を掲載した。

[I ..."
773112813,2008-03-18 01:42:21,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773112781,2008-03-18 01:42:14,"CBC News

Seventh Body Recovered at Crane Site
New York Times - 3 hours ago
By ANAHAD O'CONNOR and WILLIAM NEUMAN Rescue workers on Mond ..."
773112765,2008-03-18 01:42:11,"LOS ANGELES (Reuters) - The Los Angeles Times has linked two former
associates of rap mogul Sean ""Diddy"" Combs to a 1994 assault on sing ..."
773112763,2008-03-18 01:42:13,"A missile fired from an unidentified location struck a house in Pakistan
on Sunday, killing 20 and critically injuring five others, the  ..."
773112725,2008-03-18 01:42:06,"［東京 １８日 ロイター］
額賀福志郎財務相は１８日午前の閣議後会見で、為替市場で急激なドル安／円高が進行していることに関し、現在の為替相場は過度な変動と懸念しており、米欧と連携を取って相場動向を注視したいと語った。

[IMAGE]

[IMAGE] [IMAGE] [ ..."
773112715,2008-03-18 01:42:08,"A missile fired from an unidentified location struck a house in Pakistan
on Sunday, killing 20 and critically injuring five others, the  ..."
773112668,2008-03-18 01:41:59,"Turkish Press

What Obama should tell white Americans in speech on race, Jeremiah ...
Kansas City Star - 1 hour ago
By Yael T. Abouhalka ..."
773112646,2008-03-18 01:41:55,"MOSCOW (Reuters) - Russia and the United States expressed optimism on
Monday they could improve ties, and Pentagon chief Robert Gates sa ..."
773112634,2008-03-18 01:41:53,"The Dalai Lama calls for an international probe of China's treatment of
Tibet, which he says is causing ""cultural genocide"" of his peopl ..."
773112619,2008-03-18 01:41:50,"The Dalai Lama calls for an international probe of China's treatment of
Tibet, which he says is causing ""cultural genocide"" of his peopl ..."
773112574,2008-03-18 01:41:43,"Sydney Morning Herald

Candidates' Iraq rhetoric may shift
United Press International - 42 minutes ago
WASHINGTON, March 17 (UPI) -- The ..."
773112559,2008-03-18 01:41:40,"BEIJING (Reuters) - China breathed a sigh of relief on Tuesday after no
foreign governments called for a boycott of the Beijing Olympics ..."
773112539,2008-03-18 01:41:37,"Four of the 12 people wounded in the weekend bombing of an Islamabad
restaurant are U.S. FBI agents, a high-ranking federal source told  ..."
773112517,2008-03-18 01:41:36,"Four of the 12 people wounded in the weekend bombing of an Islamabad
restaurant are U.S. FBI agents, a high-ranking federal source told  ..."
773112467,2008-03-18 01:41:27,"Brisbane Times

Police chief rounds on 'fantasists' in Shannon case
Guardian - 1 hour ago
Detectives were given a further 24 hours yeste ..."
773112457,2008-03-18 01:41:24,"WASHINGTON (Reuters) - A spreading economic malaise seeped into U.S.
factories in February and March as waning demand more than offset t ..."
773112444,2008-03-18 01:41:21,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3dt2ck"
773112429,2008-03-18 01:41:19,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3dt2ck"
773112391,2008-03-18 01:41:11,"Canada.com

NATO holds line in tense north Kosovo after riots
Reuters - 1 hour ago
By Matt Robinson MITROVICA, Kosovo, March 18 (Reuters ..."
773112364,2008-03-18 01:41:08,"BAGHDAD (Reuters) - U.S. Vice President Dick Cheney on Monday declared
the 2003 U.S.-led invasion of Iraq a ""successful endeavor"" during ..."
773112336,2008-03-18 01:41:05,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2uv5ya"
773112314,2008-03-18 01:41:02,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2uv5ya"
773112272,2008-03-18 01:40:56,"Ottawa Citizen

Chinese Policies Led Slowly to Backlash in Tibet
New York Times - 1 hour ago
By JIM YARDLEY BEIJING - Chinese leaders ha ..."
773112261,2008-03-18 01:40:53,"MIAMI (Reuters) - Florida's Democratic Party said on Monday it would no
longer push for a rerun of the state's invalid primary election  ..."
773112244,2008-03-18 01:40:49,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35y9ja"
773112233,2008-03-18 01:40:47,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35y9ja"
773112191,2008-03-18 01:40:40,"BBC News

Florida Democrats Concede Defeat on Mail-In Vote
New York Times - 1 hour ago
By Kate Phillips The possibility of a mail-in vot ..."
773112174,2008-03-18 01:40:37,"NEW YORK (Reuters) - New York Gov. David Paterson was sworn in on Monday
following the sex scandal that forced predecessor Eliot Spitzer ..."
773112143,2008-03-18 01:40:33,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/33pb6v"
773112133,2008-03-18 01:40:30,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/33pb6v"
773112091,2008-03-18 01:40:24,"Voice of America

Bush meets with Irish prime minister on St. Patrick's Day in White ...
International Herald Tribune - 4 hours ago
AP  ..."
773112070,2008-03-18 01:40:22,"NEW YORK (Reuters) - The Dow industrials ended slightly higher, but the
S&P 500 and the Nasdaq fell on Monday after JPMorgan Chase & Co' ..."
773112038,2008-03-18 01:40:17,"A suicide bomber targeting NATO-led troops killed three Afghans and
wounded seven others Monday, an official said.

[IMAGE]

[IMAGE] htt ..."
773112017,2008-03-18 01:40:14,"A suicide bomber targeting NATO-led troops killed three Afghans and
wounded seven others Monday, an official said.

[IMAGE]

[IMAGE] htt ..."
773111974,2008-03-18 01:40:11,"Canada.com

Israel Still Building in East Jerusalem
The Associated Press - 5 hours ago
JERUSALEM (AP) - Israeli Prime Minister Ehud Olm ..."
773111946,2008-03-18 01:40:06,"NEW YORK (Reuters) - A fire sale of Bear Stearns Cos Inc stunned Wall
Street and pummeled global financial stocks on the eve of an expec ..."
773111902,2008-03-18 01:40:01,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773111883,2008-03-18 01:39:59,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773111848,2008-03-18 01:39:55,"Javno.hr

Four dead in latest attacks in Afghanistan
United Press International - 7 hours ago
LASHKAR GAH, Afghanistan, March 17 (UPI)  ..."
773111833,2008-03-18 01:39:50,"日経平均は伸び悩み、１万１９００円前後で推移している。ノンバンク、不動産などが買われているほか、紙パルプ、食品などの円高メリット業種もしっかり。市場筋によると、朝方の海外勢のバスケット取引は欧州系、米系あわせて４５０億円程度の売り越し。

[IMAGE]

[IMAGE] ..."
773111810,2008-03-18 01:39:46,"Anti-Chinese protesters in Tibet are facing arrest after a midnight
deadline for them to surrender passed. Meanwhile, the United States  ..."
773111791,2008-03-18 01:39:43,"Anti-Chinese protesters in Tibet are facing arrest after a midnight
deadline for them to surrender passed. Meanwhile, the United States  ..."
773111762,2008-03-18 01:39:37,"Sydney Morning Herald

Australia finds WWII mystery ship
BBC News - 5 hours ago
Naval experts have found a World War II cruiser 66 year ..."
773111747,2008-03-18 01:39:35,"［東京 １８日 ロイター］
リコーが堅調。１８日に発表した２０１０年度に営業利益２５００億円を目指すとする中期経営計画を好感している。売上高は２兆５０００億円を目指すという。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http:// ..."
773111724,2008-03-18 01:39:30,"The Dalai Lama called for an international probe of China's treatment of
Tibet, which he said is causing ""cultural genocide"" of his peop ..."
773111714,2008-03-18 01:39:27,"The Dalai Lama called for an international probe of China's treatment of
Tibet, which he said is causing ""cultural genocide"" of his peop ..."
773111683,2008-03-18 01:39:22,"PRESS TV

Turkey's leaders weigh legal moves to fight suit that would close ...
International Herald Tribune - 4 hours ago
AP ANKARA: T ..."
773111663,2008-03-18 01:39:21,日銀は午前９時２０分の定例調節で共通担保資金供給（本店）を通告し、４０００億円を即日供給した。無担保コール翌日物は朝方、一時０．５４％付近で出合いを付けるなど強含みの展開。市場では予想通りオペとの見方が出ている。オペ通告後の翌日物金利は、外銀勢を主な取り手に０．５２─０． ...
773111641,2008-03-18 01:39:15,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3xtzo5"
773111626,2008-03-18 01:39:12,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3xtzo5"
773111589,2008-03-18 01:39:06,"CCTV

Defence minister quits over Albania army base blast
Reuters - 6 hours ago
By Benet Koleka TIRANA, March 17 (Reuters) - Albania's  ..."
773111569,2008-03-18 01:39:05,"［東京 １８日 ロイター］
リコーは１８日、２０１０年度の連結営業利益２５００億円（０７年度見込みは１８８０億円）目指すとする２００８年度―２０１０年度の中期経営計画を発表した。既存事業をベースにしながら、新しい成長領域を手がけることなどを通じて業績伸長をねらう。

[I ..."
773111532,2008-03-18 01:38:59,"Four of the 12 people wounded in the weekend bombing of an Islamabad
restaurant are U.S. FBI agents, a high-ranking federal source told  ..."
773111514,2008-03-18 01:38:56,"Four of the 12 people wounded in the weekend bombing of an Islamabad
restaurant are U.S. FBI agents, a high-ranking federal source told  ..."
773111488,2008-03-18 01:38:53,"Canada.com

Two policemen killed in suicide attack in Pakistan
Reuters - 6 hours ago
MINGORA, Pakistan, March 17 (Reuters) - Two police ..."
773111474,2008-03-18 01:38:48,"［東京 １８日 ロイター］
額賀福志郎財務相は１８日午前の閣議後会見で、為替市場で急激なドル安／円高&lt;JPY=&gt;が進行していることに関し、現在の為替相場は過度な変動と懸念しており、米欧と連携を取って相場動向を注視したいと語った。

[IMAGE]

[IMAG ..."
773111455,2008-03-18 01:38:43,"Primatologist Dr. Jatna Supriatna scans the treetops in a national park
on the island of Java, looking for gibbons. This area is home to ..."
773111430,2008-03-18 01:38:39,"Primatologist Dr. Jatna Supriatna scans the treetops in a national park
on the island of Java, looking for gibbons. This area is home to ..."
773111399,2008-03-18 01:38:34,"PRESS TV

Merkel offers 'tough, decisive' language on Iran nuke program
Ha'aretz - 1 hour ago
By Barak Ravid and Anshel Pfeffer, Haaret ..."
773111388,2008-03-18 01:38:32,"［東京 １８日 ロイター］
ガリバーインターナショナルが前日比７％超の大幅安。同社は１７日の引け後、２００８年２月期通期の業績予想を下方修正した。連結最終利益予想は６５億円から５０億円に引き下げられた。
店舗数が計画を下回った一方、上半期に広告宣伝費を抑制した結果、車両取 ..."
773111353,2008-03-18 01:38:26,"Sen. John McCain arrived in Baghdad on Sunday, the U.S. Embassy
confirmed, marking his first trip to the war-ravaged nation since
becomi ..."
773111345,2008-03-18 01:38:23,"Sen. John McCain arrived in Baghdad on Sunday, the U.S. Embassy
confirmed, marking his first trip to the war-ravaged nation since
becomi ..."
773111311,2008-03-18 01:38:19,"Voice of America

Cheney Warns Against Large Cuts in Iraq
The Associated Press - 2 hours ago
BAGHDAD (AP) - Vice President Dick Cheney  ..."
773111292,2008-03-18 01:38:16,"［東京 １８日 ロイター］
町村信孝官房長官は閣議後の会見で、日銀総裁人事の政府案を今日提示する見通しとなっていることについて、「当然民主党に受けて入れてもらえるものと信じている」と述べた。ただ、具体的な人名については民主党に伝えていないとした。

[IMAGE]

[I ..."
773111249,2008-03-18 01:38:13,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773111237,2008-03-18 01:38:08,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773111209,2008-03-18 01:38:03,"Cuba News

Colombia raid scuttled release of Betancourt-husband
Reuters - 1 hour ago
By Monica Vargas SANTIAGO, March 17 (Reuters) - Co ..."
773111200,2008-03-18 01:38:01,"［東京 １８日 ロイター］
小坂憲次・自民国会対策副委員長は１８日午前の会見で、日銀総裁人事に関連して、きょう開催の衆院本会議後に日銀の総裁・副総裁候補者から所信聴取すると述べた。時間は未定。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE ..."
773111166,2008-03-18 01:37:54,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773111147,2008-03-18 01:37:52,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773111123,2008-03-18 01:37:47,"Twin Falls Times-News

Millions mark Saint Patrick's Day with parades, parties
AFP - 5 hours ago
NEW YORK (AFP) - Millions of revellers ..."
773111116,2008-03-18 01:37:45,"今回の予想 前回の予想 １株年間配当 （円） 230.00 130.00

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/3y2goy"
773111084,2008-03-18 01:37:39,"Vice President Dick Cheney arrived in Baghdad on Monday on an unannounced
visit. He was expected to make several stops across the Mideas ..."
773111069,2008-03-18 01:37:36,"Vice President Dick Cheney arrived in Baghdad on Monday on an unannounced
visit. He was expected to make several stops across the Mideas ..."
773111030,2008-03-18 01:37:30,"Christian Science Monitor

French elections a blow for Sarkozy's conservatives
Christian Science Monitor - 4 hours ago
The opposition S ..."
