id,created_at,text
602495824833175552,2015-05-24 15:26:13,Happy #KUWTK Sunday!
602290380101558272,2015-05-24 01:49:51,Vegas vibes. https://t.co/etMkOd15xO
602150309675278336,2015-05-23 16:33:15,"End your weekend with the DASH inside scoop.Visit @DASHBoutique on Sunday, for our Twitter Q&amp;A! http://t.co/oo2sLYKIvl"
601947557334556672,2015-05-23 03:07:35,Wearing @scottdisick shirt today! Ps: this weather is putting me in the mood for Halloween! https://t.co/ojuX0pmwVv
601838365424648192,2015-05-22 19:53:42,To the beach in the rain. https://t.co/AvpjbnTavD
601618025075310592,2015-05-22 05:18:09,Shipwrecked. https://t.co/CQkFxbSfmn
601617244087558144,2015-05-22 05:15:03,Shipwrecked. https://t.co/AeU7xsX8AI
601607174716985345,2015-05-22 04:35:02,Watching #AboutBruce with @ScottDisick. He hasn't seen it yet and it's so interesting to watch together. #UnconditionalLove
601227167704449026,2015-05-21 03:25:01,Thank you @lateshow for the laughs! You are the king of late night and will be missed.… https://t.co/ZSJO8qKeYF
601166477820096512,2015-05-20 23:23:52,Cowgirlin' in Beverly Hills. https://t.co/I6HkUQVMMX
601115227963396096,2015-05-20 20:00:13,Nap time. https://t.co/xleEnaXcCB
601071221711704064,2015-05-20 17:05:21,It’s all about Donna Mizani at @DASHBoutique this weekend! #DonnaMizaniDASHbash deets here! http://t.co/HdLJ0PTcEr
600801313069334528,2015-05-19 23:12:50,👭 https://t.co/dv49tsypK4
600543554893549570,2015-05-19 06:08:35,Goodnight tweety pies.
600541849753911297,2015-05-19 06:01:49,Auntie Koko is loco. 😂😂 @khloekardashian https://t.co/Wi5nOZc87n
600499349668425728,2015-05-19 03:12:56,❤️❤️❤️ https://t.co/VIobN5Hiyq
600498398597226496,2015-05-19 03:09:09,Amen! https://t.co/QbHCFSxzwP
600492710265401344,2015-05-19 02:46:33,This conversation between my mom and Bruce though...#KUWTK #AboutBruce
600486110037352448,2015-05-19 02:20:19,Who's watching About Bruce part 2 tonight? #KUWTK #UnconditionalLove
600432568891117568,2015-05-18 22:47:34,Australia! You're going to fall in love with our new @thek_kollection pieces! http://t.co/1T0pbUFi2N http://t.co/b89fnBO4Rr
600097108662816768,2015-05-18 00:34:34,Tonight we share a part of the journey we have been on in hopes of helping others in similar… https://t.co/7J3gX3y2Y9
599643694921285632,2015-05-16 18:32:52,My RAD little bunny. https://t.co/UeYCzMzDxy
599408553535905792,2015-05-16 02:58:30,I'm gorgeous. https://t.co/xdC0Rtl6nD
599362942795153409,2015-05-15 23:57:15,We're sexy and we know it. @kendalljenner https://t.co/eO7Xiy4Y9X
599344005470658560,2015-05-15 22:42:00,Come join @DASHBoutique as we participate in Super Saturday LA this weekend. Check out the deets here. http://t.co/grhQTspLQh
599243879091675136,2015-05-15 16:04:08,💙 https://t.co/1LeXJA0vZY
598989147974594560,2015-05-14 23:11:56,Sleek hair by @robscheppy for today's lazy rain look thanks to my #blackseed #dryoil from… https://t.co/sPNTTEzUov
598900967933931520,2015-05-14 17:21:32,"So after a fun vacation, it's time to get back on track. NEED to start back hard core in the gym and… https://t.co/b0QgpPcfya"
598896083968876544,2015-05-14 17:02:08,Check out all of our favorite S/S trends at http://t.co/9vd1vY2CLj http://t.co/BBxcs7tHA0
598680757721288704,2015-05-14 02:46:30,"Decisions, decisions... https://t.co/kkhoCGKkyf"
598368710215229440,2015-05-13 06:06:32,It's too good not to buy something. @dashboutique http://t.co/psakRBlwOd https://t.co/mfveJih53b
598302643035987968,2015-05-13 01:44:00,Sup. https://t.co/JvQEej9VVB
597851683369164801,2015-05-11 19:52:03,Thanks for the lift @scottdisick https://t.co/b3HDnCMPdG
597611852588277760,2015-05-11 03:59:03,It’s our turn west coast! #KUWTK is brand new!
597601280123609089,2015-05-11 03:17:02,"45 minutes until #KUWTK is on, west coast!"
597575757641207808,2015-05-11 01:35:37,So much love! I hope everyone had as perfect of a Mother's Day as I did. https://t.co/xh6GWUdAXy
597566062406799360,2015-05-11 00:57:06,Tune in right now east coast! #KUWTK is all new right now.
597553970777731074,2015-05-11 00:09:03,East coast! You have 1 hour until #KUWTK and it’s brand new!
597542383618760704,2015-05-10 23:23:00,It’s going down on #KUWTK tonight! Don’t miss at 9/8c on E!
597523281575555072,2015-05-10 22:07:06,Are you guys ready for tonight’s #KUWTK!?
597499722484588544,2015-05-10 20:33:29,Happy Mother's Day to my mommy who gave me he best childhood in the world and inspires me to be the… https://t.co/CjQL7ytLzX
597494063261196289,2015-05-10 20:11:00,Get ready for #KUWTK tonight on E!
597455850530275328,2015-05-10 17:39:09,Make sure to watch a brand new #KUWTK tonight on E!
597416115149602818,2015-05-10 15:01:15,Good morning loves! Get excited for a new #KUWTK tonight.
597414770933891072,2015-05-10 14:55:55,Mother's Day tea in paradise. Wishing a very happy Mother's Day to all of you mommies! https://t.co/YisPb1UivB
596790498603487233,2015-05-08 21:35:17,"Obsessed with @kimkardashian new book #SELFISH Yeah, maybe I'm #SELFISH https://t.co/wwCKNkVNMQ"
596717758206869505,2015-05-08 16:46:14,@DASHBoutique is gearing up for Mother’s Day this Saturday with a special event! Deets here! http://t.co/P95NtxEzEa http://t.co/xFhGxq4jyN
596715873978679296,2015-05-08 16:38:45,"Posting one more from @harpersbazaarus shoot. Check out the interview about fashion, motherhood, and… https://t.co/ZHmFLu1qNH"
596410714480353282,2015-05-07 20:26:09,I love my interview with @kerry_pieri for @harpersbazaarus. 📷 reneandradka makeup by @robscheppy… https://t.co/oCTY5a5moa
596346761880408064,2015-05-07 16:12:02,Talking motherhood and @kardashiankids with @harpersbazaarus on http://t.co/VzsMVr3KjG today. Wearing… https://t.co/3A5lHG7GCj
595885254168182784,2015-05-06 09:38:10,These two. https://t.co/Xq9a8F6fz4
595430632429395969,2015-05-05 03:31:39,That's my @khloekardashian https://t.co/hCBxqXJFWm
595378917340487681,2015-05-05 00:06:10,I love this photo. https://t.co/g1G7DkXZYf
595099966906892289,2015-05-04 05:37:43,Goodnight moon
595084782175789058,2015-05-04 04:37:22,Deep talks today with @officialjaden and @OfficialMateo have me thinking...
595075410355953666,2015-05-04 04:00:08,It’s our turn west coast! #KUWTK is brand new!
595072394512969729,2015-05-04 03:48:09,🚌 https://t.co/tpRKGZZkoY
595064069398364160,2015-05-04 03:15:04,45 minutes until #KUWTK is on west coast!
595029859463725056,2015-05-04 00:59:08,Tune in right now east coast! #KUWTK is all new right now.
595014981986430976,2015-05-04 00:00:01,"East coast, are you watching tonight? 1 hour until a brand new #KUWTK"
595005673039073280,2015-05-03 23:23:01,It’s going down on E! tonight! Don’t miss #KUWTK at 9/8c.
594986559155363842,2015-05-03 22:07:04,Are you guys excited for tonight’s #KUWTK!?
594957351385505792,2015-05-03 20:11:01,Get ready for an all new #KUWTK tonight on E!
594919110703714304,2015-05-03 17:39:03,Make sure to watch a brand new #KUWTK tonight on E!
594889414800728064,2015-05-03 15:41:03,"Good morning, guys! #KUWTK is brand new tonight."
594739104048254976,2015-05-03 05:43:46,Goodnight Gina.
594707043036049409,2015-05-03 03:36:22,Fight night pajama party! #toddsmyBFF https://t.co/eycXWz1xHX
594573530932609024,2015-05-02 18:45:51,Avocado pudding. https://t.co/QHQ9EZ0vKS
594397011283148800,2015-05-02 07:04:25,Let's get ready to rumble #vegas https://t.co/Q2jquprWBa
594225154269552641,2015-05-01 19:41:31,Gym selfie. 💪🏼 https://t.co/KibQdu1G56
594011104180891648,2015-05-01 05:30:58,MOOD. https://t.co/BI9q7rtUj5
593218748955402240,2015-04-29 01:02:25,They see me rollin... https://t.co/5lmoaWiX74
593209451311562752,2015-04-29 00:25:29,Bravo to #chipotle for making a big step in the right direction by changing their ingredients! #NoGMO
592904100360101890,2015-04-28 04:12:07,RAD https://t.co/oIm9eNhQ9o
592812232519634944,2015-04-27 22:07:04,🍎🍏 https://t.co/zbFE9gsUfR
592783819092172800,2015-04-27 20:14:10,💪🏼 it's Monday! https://t.co/qnwp0YBC1A
592537909967851520,2015-04-27 03:57:01,"It’s that time, west coast! #KUWTK is on right now!"
592524379977818112,2015-04-27 03:03:15,#KUWTK who's watching?! https://t.co/HYB1YOm9Th
592523824693977088,2015-04-27 03:01:03,"West coast, make plans with your tv tonight! #KUWTK is on in 1 hour."
592491869059289088,2015-04-27 00:54:04,"Almost time, east coast! Flip to E! right now to catch a brand new #KUWTK"
592486322591268865,2015-04-27 00:32:01,"Okay, east coast. Are you ready? #KUWTK is all new in 30 minutes."
592474490623401984,2015-04-26 23:45:00,Who’s watching #KUWTK with me tonight?!
592455399699283968,2015-04-26 22:29:09,Tonight’s the night!! #KUWTK is brand new.
592441150927151105,2015-04-26 21:32:32,Last day to bid on my eBay auction! Shopping for a good cause! http://t.co/aLdMEd9LOD https://t.co/ZuESJOfnDA
592436407899131905,2015-04-26 21:13:41,My workout patna! 💪🏼💪🏼 Sunday workouts mean we going hard. https://t.co/rV1nGCgxK6
592428434489487363,2015-04-26 20:42:00,#KUWTK is all new tonight on E!
592387530445692928,2015-04-26 17:59:27,Don’t forget to catch a brand new #KUWTK at 9/8c on E!
592358012074987520,2015-04-26 16:02:10,#KUWTK Sunday is here!
592027302961131520,2015-04-25 18:08:03,Elated by the overwhelming support for Bruce's bravery&amp;courage to be himself.Woke up with a smile on my face knowing this will change lives.
591991423827890177,2015-04-25 15:45:28,All black everything. https://t.co/T06tKw6Lye
591840196468998145,2015-04-25 05:44:33,"RT @Oprah: ""All of us deserve the right to be loved for who we are "".  Bravo #BruceJenner"
591798608724242432,2015-04-25 02:59:18,"Couldn't be a more proud daughter. With courage and bravery, let's change the world. I am honored to stand by Bruce's side and support him."
591718034701713409,2015-04-24 21:39:07,Light and dark and me in the middle. #CalvinKlein https://t.co/hbqJwEg2Ic
591652858744930304,2015-04-24 17:20:08,Today marks 100 years since the Armenian genocide. I have been told about the genocide since I was… https://t.co/PNk99t8nVH
591494777620672512,2015-04-24 06:51:59,My ride or die. #CalvinKlein https://t.co/rZasMgazel
591492398062014465,2015-04-24 06:42:31,#CalvinKlein https://t.co/egrteSMiUy
591262084442238976,2015-04-23 15:27:20,#TBT https://t.co/L3Gwi7QPu0
591000504806854658,2015-04-22 22:07:55,Happy Earth Day! Let's take care of her. 🌎🌍🌏 https://t.co/cebMrDSbDl
590662631796641793,2015-04-21 23:45:20,#shopDASHonline #dotcom https://t.co/WWpmVbCWKB
590630920517984257,2015-04-21 21:39:19,💙 https://t.co/Eh0i1BuHRw
590368831169691649,2015-04-21 04:17:52,"Has anyone found the black hole where rubber bands, pacifiers, socks and hair clips exist?"
590353070246252547,2015-04-21 03:15:14,Green screen action. https://t.co/FKqQgArcRU
590002530567991296,2015-04-20 04:02:19,Happy birthday to me! #lastbirthdaypost @untilnextyear https://t.co/TmvJZvwRtF
590002032175620096,2015-04-20 04:00:20,Change the channel to E! right now! A brand new #KUWTK starts now!
589999819281846273,2015-04-20 03:51:33,Thank you krisjenner for my beautiful and even more delicious birthday cake! https://t.co/2TmYOjbLey
589994457363263488,2015-04-20 03:30:14,"All right, west coast! 30 minute countdown starts now! #KUWTK"
589955453926408193,2015-04-20 00:55:15,"5 more minutes, east coast! You’re not going to want to miss this! #KUWTK"
589951649680076800,2015-04-20 00:40:08,"Get ready, east coast! #KUWTK airs in 20 minutes."
589915907746635776,2015-04-19 22:18:07,Don’t forget #KUWTK is all new tonight at 9/8c on E!
589907604803059712,2015-04-19 21:45:07,Still can’t believe we are in our 10th season… another new #KUWTK airs tonight!
589875643904618496,2015-04-19 19:38:07,RT if you’re watching an all new #KUWTK with me tonight!!
589855297835048962,2015-04-19 18:17:16,What happens in Vegas stays in Vegas. https://t.co/PM9JrdkH4B
589854016160538624,2015-04-19 18:12:11,It’s going down tonight! Catch up with us at 9/8c on E! #KUWTK
589850936559988736,2015-04-19 17:59:56,"Last night's look. Wolford bodysuit, Balmain skirt, Tom Ford shoes. MakeUp By: @robscheppy HaiR bY:… https://t.co/HkLck5Mb9a"
589846218903314432,2015-04-19 17:41:12,About last night. https://t.co/vIXhpFzLWd
589845107517562880,2015-04-19 17:36:47,About last night. https://t.co/gQy7s6A80h
589820924557447168,2015-04-19 16:00:41,Morning guys! Don’t forget that #KUWTK is brand new tonight!
589722794851700737,2015-04-19 09:30:45,Us. https://t.co/TxJDqKHKk6
589720594867998720,2015-04-19 09:22:00,Us. https://t.co/nwvVrdbJ4H
589646855245602817,2015-04-19 04:29:00,Vegas bound for birthday celebrations… Let’s get this party started @1OAKLV! https://t.co/nmmDnVv5HS
589565921364148225,2015-04-18 23:07:23,Birthday flowers from my two favorite men!  🌹❤️ https://t.co/iDrO6I757g
589544835457146880,2015-04-18 21:43:36,Beautiful birthday flowers! https://t.co/91oxUivLaG
589498531901235200,2015-04-18 18:39:37,Best birthday card ever from my Koko Loco @khloekardashian 🎂 https://t.co/KrH6Rf1zeM
589490753316982785,2015-04-18 18:08:42,Vegas bound for birthday celebrations… Let’s get this party started @1OAKLV! http://t.co/VTq1ZJV79y
589285041513062400,2015-04-18 04:31:16,#FBF to my birthday ten years ago tomorrow. 📷 by sarahrhoward https://t.co/vMCLpmcfge
589114508427288577,2015-04-17 17:13:38,I'm loving the results I'm seeing from my lyfe_tea all natural teatox! I have way more energy and it… https://t.co/KtQb7KNfRr
589112164566306816,2015-04-17 17:04:19,I'm loving the results I'm seeing from my lyfe_tea all natural teatox! I have way more energy and it… https://t.co/7SExHZTxMf
588924593995415553,2015-04-17 04:38:59,My Ebay auction is live! Happy shopping and for a good cause. http://t.co/aLdMEd9LOD https://t.co/48Q6xn2qBv
588911882653802496,2015-04-17 03:48:28,This chick killing this cover. https://t.co/rFZ7YWlAFm
588789807784005632,2015-04-16 19:43:24,Birthday roses already! https://t.co/JybgzHgdNe
588741257230479361,2015-04-16 16:30:28,#TBT I think I blocked this photo shoot from my mind but this is amazing. Who's checked out our… https://t.co/khoqTO0yHH
588545115284774912,2015-04-16 03:31:04,👣 https://t.co/TR1R5kLPm4
588416763135655936,2015-04-15 19:01:03,✔️ https://t.co/Q9gviVLhaT
588068055319740417,2015-04-14 19:55:24,Mon amour. https://t.co/VKqgpVdF7s
587801593329778690,2015-04-14 02:16:35,#shopDASHonline #dotcom 💻 https://t.co/Om6r5wQ9su
587713404715929600,2015-04-13 20:26:09,So much fun chatting with you all. Hope you love our new @kardashiankids collection! http://t.co/OweoS6rjtu Xo
587712823347642368,2015-04-13 20:23:50,@59f956d7834a446 Not at all...
587712768083525632,2015-04-13 20:23:37,@DottieAndFiona Thank you!
587712706200801281,2015-04-13 20:23:22,@AlwaysKhlomoney Hi Neve!
587712574600282113,2015-04-13 20:22:51,@TrulyKardashFan There is nothing better in the world.
587712344089690112,2015-04-13 20:21:56,@JANlSTON Happy birthday!
587712132516462592,2015-04-13 20:21:06,@lolahageberg My dr says so much has changed as far as when women have babies now that at 35 i was still 1 of his youngest pregnant patients
587711958557655040,2015-04-13 20:20:24,@lolahageberg No. I was blessed with three very easy pregnancies.
587711491895205890,2015-04-13 20:18:33,@IshiaChappell Thank you for reminding me! I need to go raid @krisjenner’s closet tonight. I have so many amazing vintage pieces from her!
587711076331958272,2015-04-13 20:16:54,@Pface_pp Yes! We are launching in Canada in July and then Australia later this year!
587710854407176192,2015-04-13 20:16:01,"@Nadine_Singers We have an amazing community of moms online, especially on our Instagram, and we’re really thankful for the support."
587710652849885185,2015-04-13 20:15:13,@Nadine_Singers I love seeing other children enjoying the line &amp; reading all of the messages from other moms
587710481319661569,2015-04-13 20:14:32,@alldaysean I think you just got noticed...
587710439468875776,2015-04-13 20:14:22,@KayleighKardash @khloeksmiles Hello!
587710202901696512,2015-04-13 20:13:26,@ShawniBride Giving them that freedom to choose what they wear is important to me if they express an interest in doing so &amp; so far they have
587709971279654913,2015-04-13 20:12:30,"@ShawniBride As babies, I have dressed them in clothes that I felt were their styles. My kids developed their own styles as they have grown."
587709393250037761,2015-04-13 20:10:13,@clairelulu25 Now I just try to be present and not miserable in all situations away from them.
587709306113429504,2015-04-13 20:09:52,@clairelulu25 I used to feel guilty about doing anything away from my kids.
587709175133642752,2015-04-13 20:09:21,"@clairelulu25 Or if work brings me to NYC for a night, I enjoy being there. Or if at dinner with Scott or girlfriends, enjoy that dinner"
587709018254114816,2015-04-13 20:08:43,"@clairelulu25 So if I'm with my kids, focusing on them.&amp; when I am with my sisters working, enjoy being there with them and focus on working"
587708799156256769,2015-04-13 20:07:51,@clairelulu25 It is all about balance &amp; knowing when I need more time with my kids. One thing I have gotten much better at is being present
587708460944330752,2015-04-13 20:06:30,@kardashiansfor they are my biggest inspiration
587708211664265216,2015-04-13 20:05:31,@DivineKardash Yes!!! Almost every piece comes in newborn sizing...For boys and girls. Congratulations to your sister!
587707918721531905,2015-04-13 20:04:21,@alvesdani I would love for them to have a relationship with God. My parents taught us about God at an early age &amp;we talk about God together
587707721178198016,2015-04-13 20:03:34,@alvesdani He always looked people in the eyes and smiled and said hello. I think that is important.
587707601103654912,2015-04-13 20:03:05,"@alvesdani My father treated everyone with the same amount of respect, no matter who they were."
587707457847209984,2015-04-13 20:02:31,@alvesdani Thank you!! Treat others how you would like to be treated… being nice is not a sign of weakness but of power.
587707193329192960,2015-04-13 20:01:28,I'm going to extend the chat for 20 minutes! Loving all of your questions! #KOURTKIDSCHAT
587706801837117440,2015-04-13 19:59:55,"@Queen_KourtneyK thank you, so sweet! Xo"
587706593396989952,2015-04-13 19:59:05,"@larisaaburgio It takes about a few months of back and forth, design meetings with my sisters, samples and approvals."
587706330611195904,2015-04-13 19:58:02,@BabyDocDW that night or the next day. It is a hard balance!
587706262843826178,2015-04-13 19:57:46,"@BabyDocDW Also when I am having those days where I feel like I worked too much, knowing that I need to spend extra time with my kids"
587706081595396096,2015-04-13 19:57:03,@BabyDocDW Setting boundaries and having priorities. My family comes first no matter what.
587705757358886912,2015-04-13 19:55:46,"@khloenkylie
Yes, and it’s one of the most amazing things to see as a mom. #KOURTKIDSCHAT"
587705431989993473,2015-04-13 19:54:28,@TRosexoxo My biggest inspiration is my own children and niece and what they are into and feel like wearing.
587705300934725632,2015-04-13 19:53:57,"@TRosexoxo I look at other mommy blogs, outfits my own children like. Everywhere, really."
587705219900817408,2015-04-13 19:53:38,"@TRosexoxo I am really into interior design, and am always looking for cool prints or unexpected color combinations."
587705030112739328,2015-04-13 19:52:52,@TheJennersWorld Thank you!
587704942103662592,2015-04-13 19:52:31,@kardashiansandj I love them both equally
587704840408530945,2015-04-13 19:52:07,"@kendalljennrs Hard, but not impossible! #KOURTKIDSCHAT"
587704596652363777,2015-04-13 19:51:09,@KiwiMuminQld I keep the food at home as healthy and organic as possible and when we eat out we splurge a little. Moderation is key.
587704416632905728,2015-04-13 19:50:26,"@KiwiMuminQld When I schedule it and know a certain three days are set to workout, I stay focused all week."
587704272302686208,2015-04-13 19:49:52,@KiwiMuminQld I just started working out three times a week with a trainer.
587703974062501888,2015-04-13 19:48:41,@maya2002_maya I think that’s best left to Kendall and Kylie who are wayyyy cooler than I was at that age!
587703698442190848,2015-04-13 19:47:35,"@maya2002_maya I would say it is a combination of both, and different collections reflect more of one of our styles."
587703563775713281,2015-04-13 19:47:03,"@maya2002_maya We have our design meetings together. When one of us sees something that inspires us, we send group emails with inspiration"
587703402110455809,2015-04-13 19:46:24,@kimkardashh_ Wow amazing
587703356136632320,2015-04-13 19:46:13,"@MiriamJenner ciao Miriam, ti voglio bene"
587703299580669952,2015-04-13 19:46:00,@hdbgrier Get him the cute camo pants!! They are my favorite. http://t.co/918NZMQ2eE
587703087256576000,2015-04-13 19:45:09,@Matthew_Hudson4 Thank you!
587702983682473984,2015-04-13 19:44:44,"@Emms981 We would LOVE to bring the line to the UK! http://t.co/LzSqC0xdHh ships to almost 100 different countries, including the UK"
587702859635933184,2015-04-13 19:44:15,Keep your questions coming! #KOURTKIDSCHAT I'm responding to as many as I can.
587702582556037120,2015-04-13 19:43:09,"@niallershairdye Both items can totally be unisex also, which I love because Kim and I save our favorite babies clothes and share them."
587702330960711680,2015-04-13 19:42:09,@niallershairdye I really love our camo pants and denim shirt. It’s the softest denim ever. I love that I could wear a denim shirt and match
587702169060515840,2015-04-13 19:41:30,@maryfaiers_ Hi Mary!
587702079537315840,2015-04-13 19:41:09,"@austinjrandall The summer collection is cool, light and fun."
587701978060304384,2015-04-13 19:40:45,@KhloMoney_Dolls @giantsbaby123 @danmurace @Aussie_Kardash @KhloeKFanxo @DASHuniverse Hi!!!!
587701911962267649,2015-04-13 19:40:29,@khloloverdoll The little purple dress with the bow is so cute. Congratulations to your mom. http://t.co/uIfeUGlGjQ
587701640024625152,2015-04-13 19:39:24,@hesturntoyou I especially love to read those. Dr. Seuss books and On The Night You Were Born are some of my favorites.
587701515122413569,2015-04-13 19:38:54,"@hesturntoyou I do not have much time to read myself, but I read every single day to my children."
587701137135927296,2015-04-13 19:37:24,@dashedkardash We want the clothes to be chic and stylish but also items that will actually be worn and played in.
587701034622943232,2015-04-13 19:37:00,"@dashedkardash Yes, those are our top priorities! My sisters and I are perfectionists, especially with the kids line."
587700892616392705,2015-04-13 19:36:26,RT @Queen_KourtneyK: We should trend #KOURTKIDSCHAT so everyone knows about Kardashians Kids now available at @Nordstrom! Ask ur Qs to Kour…
587700719811084288,2015-04-13 19:35:45,@__readysetgo Scott and his Dad shared a passion for cars and his favorite car was an Aston Martin.
587700627544784896,2015-04-13 19:35:23,@__readysetgo what their names would be. His middle name Aston was chosen when I asked Scott what his father's favorite car was...
587700560234557441,2015-04-13 19:35:07,"@__readysetgo We loved the name Reign ever since I was pregnant with Mason, but all of my children made it pretty clear to me"
587700283913867264,2015-04-13 19:34:01,"Ok, it's chat time!!! Excited to celebrate our new @kardashiankids line with you. http://t.co/OweoS6rjtu send your questions #KOURTKIDSCHAT"
587691786379735040,2015-04-13 19:00:15,"I'm over on our Kardashian Kids Facebook chatting for the next 30 mins, then back here at 12.30 for the Twitter chat! http://t.co/lOT8hsfQQM"
587653691714351104,2015-04-13 16:28:52,Our line @kardashiankids launched today at @nordstrom online and is NOW available! 🐘 http://t.co/OweoS6rjtu http://t.co/5UJZ2q27h0
587485421266800640,2015-04-13 05:20:14,I have never seen so many tweets about the salads my sisters and I eat on #KUWTK!! They are from Health Nut in Woodland Hills and they are 💣
587484379636707328,2015-04-13 05:16:05,Love this picture of Kanye's midnight performance in Armenia! https://t.co/ouHiyh6xhX
587465300960006146,2015-04-13 04:00:16,It's time!! Change the channel to E! right now! #KUWTK is brand new.
587461457203322880,2015-04-13 03:45:00,15 more minutes west coast! Make sure to watch tonight’s #KUWTK
587419967131377664,2015-04-13 01:00:08,"Okay, guys #KUWTK is on right now, east coast!!"
587418010102693888,2015-04-13 00:52:21,#KUWTK day! East coast it's almost time. 💙 https://t.co/YUqhqe2Rzq
587408635615178752,2015-04-13 00:15:06,"East coast, just 45 more minutes until a brand new #KUWTK airs!"
587374906083512320,2015-04-12 22:01:05,We’re getting closer! #KUWTK is brand new tonight on E!
587357455375556609,2015-04-12 20:51:44,This is dope @bizr1. https://t.co/lHH99sNTDb
587348512540622849,2015-04-12 20:16:12,Make plans with your tv tonight because we got an all new episode of #KUWTK in store for you.
587329614470582274,2015-04-12 19:01:06,You’re not going to want to miss tonight's episode of #KUWTK!
587301952255590401,2015-04-12 17:11:11,It’s all happening tonight! Keep up with us at 9/8c on E! #KUWTK
587281315805995009,2015-04-12 15:49:11,Good morning loves! #KUWTK is new tonight!
586995852180242433,2015-04-11 20:54:51,We finally saw Cinderella. Beautiful and magical movie. ✨ https://t.co/VvyjqpkqCh
586672711759454209,2015-04-10 23:30:48,I wish I was in Armenia with my sisters on #siblingsday! I didn't end up going to Armenia because it… https://t.co/8Gjuvhdud3
586660306383953920,2015-04-10 22:41:31,#FBF 💋 https://t.co/LjzS1D1mJd
586404051895484418,2015-04-10 05:43:15,RT @A_Elithorn: @kourtneykardash #cosleeping rocks. The Healing Gift of Cosleeping http://t.co/hOnGHOKb7t
586399873710170112,2015-04-10 05:26:39,I'm having a hard time wrapping my head around the concept of babies and young children sleeping alone. #slumberparties
586356455965614080,2015-04-10 02:34:07,The Bu. https://t.co/xm5EKHN57a
586262963155292161,2015-04-09 20:22:37,We are LIVE 💻 #shopDASHonline https://t.co/9kJBiVHM03
586215663238156288,2015-04-09 17:14:40,"Can't wait to chat with you guys on Monday! Send your questions with #KOURTKIDSCHAT, I'm noting down my favorites! http://t.co/Re92UJmoRk"
585920563312521216,2015-04-08 21:42:02,Fun day running through the zoo in the rain! https://t.co/B4Z5nmWl2i
585845572856254464,2015-04-08 16:44:03,Our @kardashiankids line is coming to Canada! The fall collection for your little boys and girls will… https://t.co/zfXCx5u6Ck
585664133674229760,2015-04-08 04:43:05,Goodnight rainy California day! 🌴 https://t.co/1qGsyuFneh
585619314654445568,2015-04-08 01:44:59,"My new thing is to put my cell phone in the bathroom before I go to sleep so that it's not close to me, Scott or my children. #kourtproblems"
585577471548006403,2015-04-07 22:58:43,Ready to celebrate my birthday in Vegas next Saturday! Come party with me @1OAKLV http://t.co/AoZCEpy96c http://t.co/fUf0jKNyZ1
585168839811473409,2015-04-06 19:54:57,"I'll be looking for your questions starting today, so make sure you tweet them with #KOURTKIDSCHAT so I can find them!"
585166916651773953,2015-04-06 19:47:19,"It's about time for a Twitter chat!!! I'll be here Monday, April 13 at 12.30pm! Tweet questions with #KOURTKIDSCHAT http://t.co/FGNsIot7ct"
584928295734620160,2015-04-06 03:59:07,It’s happening west coast!! Catch a brand new #KUWTK now!
584923545861361665,2015-04-06 03:40:15,"When Andrea Bocelli comes on, I need to put my phone down and take a minute. It's like I instantly get chills. 🙌"
584917198210256897,2015-04-06 03:15:01,You ready west coast?! 45 minutes until #KUWTK!
584893197526007808,2015-04-06 01:39:39,RT @heartedkaty: #KUWTK is already trend worldwide !! so happy and proud 👑  @KimKardashian @khloekardashian @kourtneykardash
584892769564397568,2015-04-06 01:37:57,RT @larisaaburgio: Sunday's are always a #KUWTK party!!! 💃🎉 @khloekardashian @KimKardashian @kourtneykardash http://t.co/CDNsVK3xXU
584883265158434816,2015-04-06 01:00:11,East coast! Flip to E! right now for a brand new #KUWTK
584879469162274816,2015-04-06 00:45:06,Showtime is in 15 minutes east coast! #KUWTK
584846254921928704,2015-04-05 22:33:07,Who’s excited for a brand new #KUWTK?!?
584837191068737536,2015-04-05 21:57:06,RT if you’re watching #KUWTK with us tonight!!
584808499676327936,2015-04-05 20:03:06,Don’t forget to catch up with us tonight! #KUWTK10
584778032243703808,2015-04-05 18:02:02,"Catch a brand new episode of #KUWTK tonight at 9/8c, only on E!"
584740854901923841,2015-04-05 15:34:18,Happy #KUWTK Sunday!!
584581619480006656,2015-04-05 05:01:33,"Human kindness is overflowing,
and I think it's gonna rain today."
583675375261220864,2015-04-02 17:00:28,My little turtle dove angel baby Reign Aston Disick. https://t.co/RCRPINtzXH
583486763181694976,2015-04-02 04:30:59,Goodnight. https://t.co/IAdijNG0aM
583438441251270657,2015-04-02 01:18:58,Beyond excited to reveal that our @kardashiankids line is coming to http://t.co/LzSqC0fCPJ on April 13! https://t.co/jscKBy8IP0
583078831675834368,2015-04-01 01:30:01,Hmmmm Another chance at my 20s?! @YoungerTV tonight at 10PM! @TVLand #NYC #CantWait #Edgy #sp http://t.co/oyYK4PY050
583030446100852736,2015-03-31 22:17:45,1979 💛. https://t.co/ovJd2OU9uf
583029998346481665,2015-03-31 22:15:58,Me and my ultra chic parents. krisjenner where is this dress? I need it. https://t.co/v59Gdpjyr2
582965042410360832,2015-03-31 17:57:51,🐥 https://t.co/ZHvkPuarpX
582735610076667904,2015-03-31 02:46:10,This is happening. #nutellapizza jenatkinhair @rantingsofriff https://t.co/HFmbCarGan
